820	4091
821	2829
822	1342
823	1920
824	1526
825	9690
826	6076
827	4990
828	5852
829	499
830	516
831	1046346
832	202
833	6846
834	1962
835	734
836	252
837	56601
838	59592
839	100046
840	335442
841	87226
842	558966
843	2089
844	181231
845	20279
846	1148
847	188
848	43289
849	840
850	265
851	1004
852	1283
853	382
854	279
855	679
856	3019
857	652
858	1218
859	1144
860	818787
861	106329
862	1484
863	4385
864	741
865	985
866	261
867	262
868	512909
869	428
870	498879
871	193
872	2769
873	6637
874	730
875	820
876	599
877	3198
878	343
879	434
880	2569
881	4120
882	3655
883	11929
884	10021
885	702
886	218
887	13304
888	3474
889	736
890	4027
891	914
892	2161
893	3281
894	4428
895	838
896	1445
897	535
898	357
899	2940
900	225
901	388
902	6550
903	1600
904	1199
905	4391
906	715
907	878
908	633
909	261
910	274
911	1285
912	621
913	445
914	1137575
915	490
916	4976101
917	265
918	420
919	93875
920	1855
921	13220
922	399522
923	35539
924	438503
925	395
926	229
927	1503
928	286820
929	206
930	761
931	226
932	5498
933	514
934	237
935	305
936	517
937	332
938	764
939	353
940	7234
941	11104
942	649
943	1593
944	1283
945	242
946	263
947	5590
948	1569
949	194
950	299
951	100004
952	885817
953	1676
954	1195
955	4360
956	604
957	516555
958	440
959	715
960	448
961	2529
962	194
963	7402
964	38041
965	213
966	317
967	9868
968	3161
969	3155
970	1587
971	466
972	326
973	423
974	2955
975	50291
976	824881
977	13568
978	1499
979	560
980	252
981	689
982	365
983	230
984	584
985	4970
986	54930
987	3017
988	325282
989	935
990	739
991	644
992	2111
993	2272
994	9030
995	1699546
996	6125
997	3907
998	4330
999	4131
1000	10034
1001	1744
1002	215
1003	415
1004	1155
1005	431
1006	6353
1007	2729
1008	2562
1009	1070
1010	1634
1011	8946
1012	191
1013	12999
1014	2257
1015	51247
1016	34912
1017	13380
1018	673296
1019	260
1020	62958
1021	3594156
1022	244974
1023	239
1024	1042377
1025	65476
1026	114846
1027	4979
1028	2700003
1029	415
1030	1372
1031	250
1032	12365
1033	9805
1034	3418
1035	43860
1036	37550
1037	18091
1038	611
1039	484
1040	1373
1041	206
1042	504830
1043	209
1044	545683
1045	67846
1046	970
1047	195202
1048	1817
1049	1535
1050	2428
1051	3569
1052	2004
1053	572
1054	1207
1055	908044
1056	800
1057	366606
1058	653
1059	101912
1060	2929283
1061	228
1062	44207
1063	912
1064	28713
1065	5037
1066	198
1067	495
1068	2333
1069	193
1070	253
1071	644
1072	661
1073	578
1074	571
1075	7120
1076	202
1077	1990
1078	427
1079	204
1080	243
1081	954
1082	245
1083	6894
1084	1776
1085	192
1086	323
1087	504
1088	819
1089	12930
1090	3900
1091	7778
1092	1671
1093	693
1094	2151
1095	897
1096	442
1097	501
1098	364
1099	260
1100	981
1101	438
1102	2519
1103	864
1104	6310
1105	181
1106	748
1107	587
1108	349
1109	252648
1110	4088
1111	328
1112	3268
1113	197
1114	1348
1115	2244
1116	442
1117	1175
1118	717
1119	3531
1120	186
1121	1907
1122	194
1123	3778
1124	1797
1125	1857
1126	2779
1127	4019
1128	1029
1129	1062
1130	1225
1131	844
1132	4594
1133	180
1134	302
1135	7484509
1136	364
1137	308777
1138	225508
1139	225
1140	219
1141	333397
1142	280
1143	1479
1144	1217
1145	9785
1146	2134
1147	8577
1148	6017
1149	198
1150	22777
1151	3494
1152	1226
1153	1685
1154	1077
1155	3349
1156	3627
1157	1688
1158	29153
1159	15491
1160	1610
1161	1648
1162	19666
1163	394
1164	576
1165	71255
1166	728
1167	21036
1168	640
1169	146011
1170	402
1171	266282
1172	40709
1173	485123
1174	744
1175	1062
1176	671427
1177	81774
1178	7265
1179	22827
1180	30667
1181	256
1182	381
1183	5315
1184	284
1185	186
1186	847
1187	291
1188	815
1189	1283
1190	799
1191	2419
1192	14055
1193	567
1194	9431
1195	433
1196	597597
1197	140597
1198	2740
1199	1842
1200	1403
1201	208646
1202	224
1203	507
1204	20078
1205	918
1206	3245
1207	181
1208	188
1209	25722
1210	2317
1211	1171
1212	1022
1213	231205
1214	1233
1215	2596
1216	7399
1217	17113
1218	280
1219	311
1220	2806
1221	634
1222	401
1223	459
1224	307
1225	191
1226	249
1227	12584
1228	829
1229	3716
1230	1024
1231	664
1232	213
1233	602
1234	314
1235	992
1236	10421
1237	8440
1238	1060
1239	12471807
1240	1551
1241	2389
1242	614
1243	339
1244	330368
1245	24205
1246	1311
1247	5245
1248	65000
1249	375
1250	8302
1251	782
1252	920
1253	385
1254	1995402
1255	2235
1256	371
1257	2609
1258	1434
1259	5132
1260	83235
1261	4550
1262	552
1263	703
1264	385
1265	214
1266	333
1267	1633
1268	1876
1269	15007
1270	1452
1271	348
1272	3020
1273	4709
1274	268228
1275	1129
1276	496
1277	249
1278	3129
1279	103944
1280	1981
1281	54540
1282	161764
1283	2012
1284	1049
1285	10458
1286	3146
1287	1559
1288	308698
1289	2329
1290	875
1291	592
1292	425
1293	386
1294	14480
1295	839
1296	1225
1297	674
1298	242
1299	669
1300	518
1301	1055
1302	490
1303	253285
1304	5650
1305	1259
1306	480
1307	639
1308	34508
1309	578
1310	379
1311	967
1312	544
1313	488
1314	2094
1315	2720
1316	40752
1317	1213
1318	23626
1319	11361
1320	355
1321	208
1322	620
1323	843
1324	17228
1325	698
1326	187703
1327	3214
1328	4169
1329	16843
1330	623
1331	7814
1332	15098
1333	1750
1334	305
1335	51761
1336	686
1337	5146
1338	623
1339	1833
1340	193
1341	164727
1342	192
1343	140578
1344	6516
1345	277
1346	10371
1347	309266
1348	1970
1349	2532
1350	193
1351	1155955
1352	1052
1353	1786
1354	77051
1355	5570
1356	285
1357	209
1358	350
1359	2505
1360	1160
1361	367
1362	2885
1363	243
1364	445
1365	106035
1366	261
1367	288
1368	1414
1369	305540
1370	224
1371	15706
1372	205
1373	57980
1374	13727
1375	254
1376	193
1377	399
1378	325
1379	364
1380	198
1381	65285
1382	856
1383	5157
1384	908
1385	184
1386	576
1387	2910082
1388	1348
1389	1185
1390	825
1391	262
1392	186
1393	284
1394	1359
1395	1520
1396	2995
1397	670
1398	204
1399	2528
1400	702
1401	925
1402	2171
1403	680
1404	184
1405	348
1406	4716
1407	2554
1408	240
1409	10326
1410	2782
1411	1025
1412	1131
1413	194
1414	102252
1415	465
1416	395
1417	1351
1418	1659
1419	2396
1420	4486
1421	1609
1422	640
1423	10519
1424	1132
1425	269
1426	247
1427	10204
1428	1254
1429	762
1430	216349
1431	2872
1432	532
1433	1006814
1434	698
1435	725
1436	9260
1437	198
1438	190
1439	2163
1440	21140
1441	920
1442	26617
1443	1007063
1444	709
1445	20778
1446	824
1447	590
1448	336
1449	48062
1450	877
1451	930
1452	430
1453	306
1454	931
1455	5047
1456	9441
1457	1262
1458	95045
1459	685
1460	7776
1461	465
1462	1569
1463	1592
1464	185
1465	4991
1466	327
1467	29817
1468	6766
1469	629
1470	652
1471	1702
1472	76729
1473	725
1474	1527
1475	2827
1476	208
1477	1447
1478	35169
1479	169353
1480	265836
1481	618
1482	317
1483	69281
1484	25525
1485	471
1486	281
1487	634
1488	3221441
1489	3129
1490	843
1491	2781
1492	1823
1493	1883
1494	345
1495	4384
1496	260
1497	8887
1498	1594
1499	702
1500	1126
1501	1049
1502	3585
1503	3394
1504	2557829
1505	3381
1506	625
1507	221
1508	271
1509	5418
1510	11154
1511	100048
1512	393
1513	33218
1514	430
1515	5895
1516	11382
1517	2537
1518	382
1519	6305
1520	11293
1521	9522
1522	1024274
1523	3394
1524	906
1525	1668
1526	270
1527	422
1528	517
1529	9574
1530	474
1531	660
1532	358
1533	3898
1534	3608
1535	62425
1536	10541
1537	193
1538	4401
1539	2080
1540	7541
1541	1110
1542	36006
1543	952
1544	815031
1545	35342
1546	873
1547	2905
1548	1268363
1549	352
1550	82873
1551	5227
1552	8875
1553	741
1554	711
1555	292
1556	2550
1557	402
1558	2412
1559	8221
1560	866
1561	2279
1562	200
1563	268
1564	27906
1565	603
1566	3741
1567	72938
1568	20831
1569	1138
1570	43816
1571	11362
1572	26646
1573	485
1574	269
1575	10737
1576	589
1577	9548
1578	30327
1579	2404
1580	54329
1581	1063
1582	1008
1583	1889
1584	8305
1585	352
1586	255
1587	3091
1588	541
1589	2147
1590	1774
1591	5837
1592	30985
1593	5158
1594	336
1595	772
1596	1687
1597	3165
1598	2172
1599	266471
1600	5490
1601	185
1602	5659
1603	453
1604	1204
1605	257
1606	308066
1607	651
1608	2000212
1609	1723
1610	257
1611	314
1612	198
1613	317
1614	3213
1615	1859
1616	1424
1617	12667
1618	1855
1619	657
1620	2028
1621	1934
1622	2052
1623	13122
1624	4221
1625	198
1626	200
1627	798
1628	16728
1629	9571
1630	433
1631	203
1632	592181
1633	2882
1634	7943
1635	291
1636	310
1637	230
1638	945
1639	1476
1640	35543
1641	63968
1642	411
1643	711
1644	12324
1645	6832
1646	81126
1647	83574
1648	428
1649	187
1650	223
1651	895
1652	5074
1653	3602
1654	4347
1655	1035
1656	230
1657	2011
1658	192
1659	38939
1660	322
1661	255
1662	739
1663	303
1664	430
1665	207
1666	667
1667	888
1668	711140
1669	40241
1670	585
1671	447
1672	11471
1673	70554
1674	411698
1675	398
1676	115328
1677	1561
1678	1145
1679	57044
1680	2347
1681	237
1682	3797
1683	5688
1684	956
1685	21036
1686	561
1687	458
1688	236
1689	3152
1690	391
1691	479
1692	267
1693	347
1694	11078
1695	1063
1696	4844
1697	1722
1698	291
1699	210
1700	486
1701	8839
1702	505
1703	235
1704	223
1705	194
1706	4773
1707	7755
1708	289
1709	509
1710	404
1711	1138
1712	186
1713	187
1714	1304
1715	997
1716	21442
1717	1223
1718	42644
1719	1478
1720	204369
1721	11612
1722	8138
1723	1051
1724	5056
1725	2721
1726	1089722
1727	5381
1728	445
1729	428519
1730	255674
1731	270
1732	62999
1733	236848
1734	403
1735	3693
1736	468075
1737	911
1738	466
1739	7295
1740	350
1741	457
1742	1081602
1743	237
1744	13331
1745	9043
1746	294
1747	1262525
1748	659763
1749	3917554
1750	1777
1751	72583
1752	50489
1753	6423
1754	502
1755	7118
1756	186
1757	315
1758	10431
1759	408
1760	9918
1761	1057376
1762	1058
1763	1602
1764	435
1765	8701
1766	3278
1767	24655
1768	9276
1769	1977
1770	200
1771	720
1772	805
1773	475
1774	380213
1775	973
1776	9421
1777	27179
1778	291
1779	2478
1780	310
1781	191
1782	403
1783	1121
1784	2371
1785	2658
1786	18660
1787	478
1788	585
1789	1325
1790	903
1791	368
1792	3078
1793	225
1794	44592
1795	20246
1796	204
1797	708
1798	283
1799	15412
1800	146624
1801	319
1802	28772
1803	7928
1804	24201
1805	4276
1806	27650
1807	350
1808	9003
1809	56995
1810	440
1811	1202
1812	338
1813	293
1814	292
1815	19516
1816	2570
1817	6000
1818	659
1819	182
1820	335
1821	5052
1822	484
1823	1992
1824	217
1825	332
1826	238
1827	264
1828	73697
1829	452
1830	8780
1831	388
1832	23855
1833	670
1834	11549
1835	1384
1836	1931
1837	190
1838	1677
1839	577467
1840	4614
1841	2484
1842	833
1843	28028
1844	4512
1845	1106
1846	1688410
1847	23864
1848	15068
1849	3016
1850	4560
1851	259
1852	354
1853	660
1854	1684
1855	1284
1856	22570
1857	283452
1858	895
1859	4214
1860	224117
1861	1403352
1862	2491
1863	1835
1864	46843
1865	208284
1866	105483
1867	247
1868	3821
1869	59024
1870	4803
1871	4510
1872	194
1873	469
1874	6534
1875	6212
1876	17640
1877	206
1878	246
1879	1524
1880	13104
1881	357
1882	93424
1883	14935
1884	3520
1885	8184
1886	1662
1887	200370
1888	1000
1889	193
1890	2409
1891	602
1892	251
1893	220
1894	61061
1895	284
1896	949
1897	226
1898	10007
1899	8063
1900	182
1901	78206
1902	650
1903	170417
1904	338
1905	2292
1906	254
1907	218
1908	303
1909	895
1910	234
1911	335
1912	1706
1913	301
1914	284
1915	754
1916	1086
1917	385
1918	307
1919	1371
1920	4569
1921	208
1922	3118
1923	2141
1924	10205
1925	252
1926	7099
1927	7169
1928	903
1929	42113
1930	5587
1931	3449
1932	533
1933	7629
1934	70035
1935	565512
1936	14762
1937	1664
1938	229839
1939	13241
1940	2310
1941	541
1942	3326
1943	23782
1944	5023
1945	4180
1946	387
1947	1346
1948	35230
1949	1195
1950	281
1951	809348
1952	1392
1953	454
1954	473
1955	710
1956	231
1957	375625
1958	239
1959	2730
1960	183
1961	406
1962	688
1963	1217
1964	3428
1965	798
1966	2306
1967	325
1968	248
1969	313
1970	717
1971	14941
1972	398
1973	2166
1974	302
1975	7061
1976	417
1977	622
1978	388740
1979	1173
1980	3352323
1981	5960
1982	313
1983	1398373
1984	218
1985	2380
1986	51432
1987	1601
1988	336771
1989	12145
1990	197
1991	2582
1992	788
1993	403
1994	13887
1995	89348
1996	274
1997	369
1998	170234
1999	258420
2000	24562
2001	565
2002	209
2003	14952
2004	195
2005	468
2006	6510
2007	529
2008	25825
2009	469
2010	21261
2011	1761
2012	5824
2013	18420
2014	121650
2015	324
2016	7213
2017	185
2018	2448
2019	618
2020	199
2021	13896
2022	3851
2023	284
2024	6494
2025	77771
2026	2175560
2027	5972
2028	121620
2029	379
2030	871
2031	1260
2032	359
2033	1330
2034	1046
2035	690
2036	5730
2037	2028
2038	4323
2039	10675
2040	302
2041	3270
2042	3564
2043	1216
2044	4111
2045	232766
2046	4277
2047	240
2048	10860
2049	641
2050	459581
2051	552
2052	23415
2053	1205
2054	429830
2055	259
2056	255
2057	12721
2058	194
2059	1951
2060	1285
2061	345
2062	1489
2063	228
2064	1924
2065	226
2066	2527
2067	192364
2068	2563
2069	1888
2070	10979
2071	2080
2072	12582
2073	401
2074	646
2075	21032
2076	980
2077	3964
2078	294
2079	1143
2080	478
2081	301
2082	1259
2083	31764
2084	2299
2085	251
2086	784
2087	328
2088	5946
2089	982
2090	342
2091	6573
2092	455
2093	1722
2094	1574
2095	1221
2096	972
2097	2363
2098	1262
2099	222
2100	303
2101	3021768
2102	1132
2103	11620
2104	4681
2105	205675
2106	3021
2107	726248
2108	5271
2109	824
2110	23859
2111	323
2112	944
2113	494
2114	404
2115	8164
2116	236
2117	277
2118	3950
2119	2986
2120	1876
2121	1009559
2122	937
2123	88593
2124	294000
2125	6323
2126	612
2127	558
2128	196
2129	451
2130	1493
2131	4107
2132	97389
2133	468
2134	570
2135	19119
2136	448053
2137	259
2138	102024
2139	2892
2140	251
2141	8003
2142	253
2143	2280
2144	699
2145	1739
2146	886
2147	277
2148	80071
2149	1441689
2150	112084
2151	1882
2152	937
2153	17053
2154	325
2155	2017
2156	496
2157	157656
2158	659
2159	465
2160	1334
2161	304
2162	39834
2163	221
2164	918
2165	500
2166	456
2167	6771
2168	675
2169	204
2170	844
2171	188
2172	43322
2173	319
2174	1276
2175	3445
2176	2123743
2177	186
2178	459
2179	1048
2180	2493
2181	188
2182	739
2183	2591
2184	1315893
2185	3288
2186	2252
2187	3583
2188	1001
2189	4177
2190	4459
2191	4378
2192	450574
2193	1376
2194	4461
2195	70813
2196	4464
2197	7769
2198	2434
2199	7660
2200	1126844
2201	3519
2202	30104
2203	1568
2204	8286
2205	57895
2206	6942
2207	16436
2208	935
2209	1600
2210	5459
2211	7109
2212	14165
2213	593
2214	20616
2215	3429
2216	1381667
2217	275
2218	4389
2219	248
2220	2015
2221	940
2222	1965
2223	7961
2224	21012
2225	182
2226	511
2227	13428
2228	1324
2229	355
2230	173671
2231	625
2232	199
2233	105502
2234	2792
2235	15550
2236	3305696
2237	1257
2238	738
2239	2276
2240	756
2241	388
2242	222
2243	4300
2244	293
2245	472
2246	9563
2247	204
2248	6420
2249	2882
2250	1351
2251	372
2252	364
2253	273
2254	3161
2255	699294
2256	2528
2257	8152
2258	1286644
2259	121651
2260	533
2261	3656
2262	72132
2263	327
2264	64859
2265	186
2266	1294
2267	271
2268	874
2269	6081
2270	813
2271	581
2272	1875
2273	7998
2274	221
2275	368208
2276	2722
2277	677763
2278	828
2279	317
2280	2704
2281	3343
2282	241
2283	999
2284	264
2285	1880
2286	251
2287	962
2288	6449
2289	285
2290	75881
2291	112423
2292	1386
2293	371
2294	456
2295	650
2296	424
2297	4066
2298	2504
2299	1307
2300	5747
2301	2598
2302	1608
2303	185
2304	75539
2305	9442
2306	1829
2307	958
2308	3533
2309	995
2310	258
2311	15256
2312	1060
2313	1995
2314	1121804
2315	610
2316	982
2317	7374
2318	269
2319	3480
2320	276
2321	9993
2322	854
2323	474
2324	30482
2325	182
2326	13436
2327	494
2328	608
2329	1297
2330	1282
2331	54234
2332	1776
2333	916
2334	197
2335	394
2336	197
2337	564
2338	225
2339	3227
2340	319
2341	435
2342	8357
2343	1288
2344	1438
2345	52387
2346	2501
2347	1127
2348	449
2349	2179
2350	6968
2351	2764439
2352	197
2353	45381
2354	3476
2355	989
2356	4771
2357	204
2358	201665
2359	3661
2360	368
2361	7313
2362	1026
2363	101156
2364	5209
2365	3685
2366	352
2367	854
2368	13459
2369	2625
2370	482
2371	1390031
2372	26955
2373	1719
2374	213
2375	7586
2376	235
2377	26879
2378	2152
2379	1557
2380	237
2381	666
2382	98607
2383	671767
2384	167251
2385	8803
2386	7028
2387	524
2388	31717
2389	1198
2390	2413
2391	283
2392	286
2393	403
2394	734
2395	2811
2396	266
2397	2174
2398	44070
2399	760
2400	4510
2401	4600
2402	789
2403	474
2404	90714
2405	1637
2406	2480
2407	126923
2408	179
2409	16811
2410	143575
2411	3497
2412	6878
2413	420714
2414	5123
2415	2483
2416	2070
2417	242
2418	6904
2419	16822
2420	1638
2421	528
2422	3645
2423	13571
2424	2585
2425	8282
2426	932
2427	188
2428	13180
2429	399
2430	4357
2431	8520
2432	211
2433	226
2434	28539
2435	491
2436	5293
2437	1295
2438	818
2439	3877
2440	7614
2441	441412
2442	1389
2443	9412
2444	1261
2445	190
2446	587
2447	23304
2448	6145
2449	32192
2450	1151
2451	400
2452	1306
2453	603
2454	7142
2455	6725
2456	290
2457	5302
2458	1980
2459	920
2460	666
2461	1443
2462	48225
2463	1773
2464	4896
2465	2984
2466	524
2467	184628
2468	244
2469	8408
2470	1219
2471	262
2472	530
2473	10837
2474	1689
2475	1704
2476	214
2477	1692
2478	1257
2479	248
2480	188
2481	22323
2482	4345
2483	686
2484	19237
2485	187
2486	207
2487	1027
2488	2848
2489	711
2490	1556
2491	5710
2492	102765
2493	635
2494	51227
2495	800
2496	187
2497	13431
2498	5710
2499	23415
2500	1749
2501	170848
2502	2238
2503	8285
2504	303
2505	17397
2506	2004
2507	46523
2508	211
2509	43908
2510	1168
2511	596
2512	216
2513	1101
2514	477
2515	2162
2516	282606
2517	180
2518	437
2519	216
2520	3257
2521	2558
2522	326
2523	637
2524	1441
2525	206
2526	586
2527	491
2528	29106
2529	221
2530	682
2531	607
2532	3149
2533	189
2534	4131
2535	3556
2536	903
2537	316
2538	1864
2539	3608
2540	523
2541	2189
2542	589
2543	762
2544	1255
2545	260
2546	704
2547	700
2548	6904
2549	2122
2550	2659
2551	273
2552	5552
2553	545
2554	12866
2555	1485723
2556	317
2557	2792
2558	51038
2559	190
2560	4439
2561	542
2562	13009
2563	1257
2564	429
2565	267
2566	373
2567	277
2568	12154
2569	364
2570	13523
2571	1012
2572	338
2573	535
2574	388
2575	313
2576	24009
2577	343
2578	184
2579	212
2580	2526
2581	3616
2582	1875
2583	278821
2584	451
2585	346
2586	699
2587	77281
2588	2406
2589	853
2590	1838
2591	507
2592	18419
2593	817
2594	972303
2595	754510
2596	2389
2597	92658
2598	466
2599	462
2600	570
2601	191
2602	401
2603	2607
2604	181389
2605	315
2606	178061
2607	64737
2608	1371274
2609	1918
2610	461
2611	44276
2612	321
2613	296
2614	747
2615	822
2616	237
2617	40505
2618	1438
2619	10794
2620	2337
2621	2175
2622	16893
2623	6658
2624	539
2625	197
2626	16495
2627	48616
2628	4226
2629	1713
2630	73901
2631	2446
2632	6315
2633	63952
2634	1121019
2635	83170
2636	16199
2637	30581
2638	404750
2639	40527
2640	10311
2641	159929
2642	581872
2643	68806
2644	215318
2645	3666
2646	1100
2647	126023
2648	85928
2649	1305
2650	239
2651	68243
2652	19891
2653	2866
2654	566
2655	46598
2656	446
2657	45081
2658	21886
2659	4110
2660	63434
2661	2003
2662	745208
2663	545
2664	1331
2665	1293
2666	2126
2667	64568
2668	231
2669	362
2670	255
2671	393
