text,label
tiếc đa_số ứng_dụng sử_dụng thật_sự việt nam cơ_bản quan_điểm chủ topic khái_niệm sử_dụng smartwatch thời_điểm hiện_tại trung_bình <num> <num> <num> khoản tiền k kiếm <num> <num> việt nam k đơn_giản <num> <num> <num> thoả_mãn đam_mê việt nam j khủng_khiếp lạ comment kiểu chả j nâng bi phí tiền k tiền mua k đơn_giản đọc k thk có_thể đi <num> topic sở thk k thở câu chả liên_quan kiểu k mua đỡ cảm_thấy lạc_lõng vs xu_hướng thế_giới,NEG
quên tiền_mặt vs thẻ apple pay aw iphone quên đeo đồng_hồ quên ví hay_là điện_thoại nhất_là đối vs <num> đồng_hồ sạc nói_chung ko thiết_thực lắm dư giả có_thể mua trải_nghiệm bảo <num> mở_rộng ko ko tương_xứng vs giá tiền <num> iphone mở_rộng <num> tính_năng thuyết_phục cá_nhân dc <num> tuần thật_sự đôi đt tiện_lợi ko bay chủ thớt xài boarding pass aw tạm_thời xài dc apple pay canada hỗ_trợ uber nhậu say lắm quên đường gọi ko thường_xuyên tập_thể_dục chả theo_dõi mấy thông_tin đấy heavy user pin hơi chán thường_xuyên starbucks card,NEG
trừ scan thanh_toán vô_dụng smp dễ_chịu tự_dưng cục tức,NEG
vụ hơi chém gió pin apple watch <num> thưởng charge đêm ngủ dậy đồng_hồ chấp_nhận ban_ngày xài đeo ban_đêm ngủ,NEG
<num> éo ưa_chuộng vn tính_năng tính_năng chúng_ta sw hỗ_trợ mỹ vs một_số tư_bản giẫy chết giang_hồ dồn tiền mua <num> plus phần_lớn đám đông khoe khoe <num> plus <num> s plus quái lẻ đồng_hồ móc điện_thoại,NEG
giá tiền tiện_ích nổi_trội pin yếu đồng_tiền bát gạo chờ nâng_cấp tiếp,NEG
ứng_dụng đọc báo hơi gượng_gạo hài_hước màn_hình bé_tí aw đọc_bài báo <num> mệt_mỏi đọc báo cố_gắng lợi_ích thực_tế đt đọc sướng_mắt đọc aw bản_đồ khó_khăn đc thao_tác phone đồng_hồ rắc_rối đc ko cầm phone coi nói_chung viết phù_hợp vietnam có_khi tiếng chém trang nước_ngoài viết tiếng việt dịch mẽo mục_đích,NEG
uầy trúng suy_nghĩ aw xuất_hiện <num> chuẩn ko_thể chỉnh đi tập gym ghét nhét ip<num> túi kế tập sợ tập xong đứng quên cầm locker sợ missed calls dropped emails <num> vụ đồng_bộ rõ_ràng bluetooth sóng yếu lỗi đồng_bộ cản sóng cản hao pin quét kết_nối,NEG
vn nghĩa_là <num> đồng_hồ,NEG
uh coi tít báo ip coi nói_chung cảm_thấy <num> tg chẳng coi aw chủ_yếu noti sms email time thời_tiết nhịp tim chẳng quan_tâm mấy sau_này thời_lượng pin màn_hình aw to ứng_dụng đc hiện_tại ko co sống úc,NEG
<num> tuần mỹ chán aw chức_năng đo nhịp tim đếm calo vs chạy <num>_ a có_thể đt màn_hình to thông_tin chi_tiết aw ích <num> đặc_thù công_việc đắc ko_thể phổ_cập <num> đt e tương_lai cjir smart watch hãng giới_thiệu hoành_tráng chìm dần,NEG
chủ_yếu chức_năng hoa_lá cành show hàng app trình_diễn ppt đồng_hồ bé_tí pin yếu chức_năng iphone ipad hiệu_quả đỡ đeo <num> thiết_bị điện_tử blutooth bật,NEG
thuyết_phục mua aw,NEG
èo mỹ thường_xuyên phai <num> h bay đi bay họp việt nam sống đi trình_độ chắc_chắn chả sếp cũ cty bao_giờ quên đựoc bao_giờ chút camera đeo chân soi chức_năng ra_lệnh giọng điện_thoại đứng đường lảm_nhảm màn_hình bé bấm nổi có_thể kết_nối máy chiếu máy in mạng dây cắm đt vô máy chiều đồng_hồ kiểu điều_khiển kết_nối đt máy chiếu mạng wf cầm đt luôn_tiện tính_năng biét vô hay_là lúc_nào or ấn lắc đêm đeo có_vẻ dị mấy đồng_hồ phát_quang đựoc sợ nguời đung vô nhắn e mail có_thể soạn trả_lời rút đt trả_lời sạc dây nóng nóng mua mùa đông có_lẽ lợi sức_khỏe máy_bay tắt đồng_hồ nhu_cầu biết_mấy chức_năng thanh_toán thế_nào mmỹ sống tiện lúc_nào ví đựng giấy_tờ chỗ thẻ hộ_chiếu cảnh_sát vấn_đề đt chức_năng,NEG
mua đt nhét túi quần gắn sim dc đồng hhồ giơ gọi bấm tai_nghe blt mghe thiét liên_lạc cực lỳ di_động bao_gồm <num> smw tai blt kẹp áo smp tablet vứt cốp xe vứt cặp oke đeo smw túi quần cồm_cộm đt to vật fai rut đt đh miệng alo vứt đh đi xong,NEG
gọi sim đt gắn smp niềm hả sim sw dịch_vụ gọi tiền gọi chuyển_hướng chục gọi tháy tiền đi í định sw sim,NEG
thực_ra tiện ko tiện ví_dụ gọi sim gọi tự_nhiên tốn tiền nhắn sim gọi gọi sim watch bối_rối <num> ngoài_ra nước_ngoài duy_trì <num> sim <num> điện_thoại tốn_kém cần_thiết line điện_thoại tốn <num> <num> coi watch thiết_bị nối phone thiết_bị độc_lập tuy_nhiên thời_gian có_thể thực_sự hoạt_động độc_lập đặc_biệt pin hy_vọng tương_lai <num> smartphone <num> thiết_bị smartwatch tablet lai laptop,NEG
thực_tế pin bao_lâu pin aw ko sạc tối mệt sạc phone ngại,NEG
tức_là sw vãn kết_nối phone túm kết_nối watch phone sim watch kết_nối sim watch tác_dụng cập internet gọi tự_nhiên gọi <num> sim lạ máy sim watch sim data ipad chức_năng gọi ko lắm,NEG
thời_gian sử_dụng aw một_số hài_lòng đi bơi đi tập gym song đi bơi tháo bực_mình tủ đồ công_cộng sợ móc chộm phụ_thuộc iphone tính_năng gọi nhắn_tin hầu_như tác_dụng iphone kè_kè trừ toilet đi ị điện_thoại gọi ổn vn ko sài apple pay tính_năng ko mặt aw tối_thui đồng_hồ rụng kim ps nhình thời_gian <num> nhàm_chán ko sử_dụng tối cắm sạc quên hôm,NEG
tiền lắm,NEG
apple watch thực_sự sài đón_giản coi noti tập thể_thao hữu_ích đo chính_xác ko kém rẻ đánh_giá thời_trang dây aw thay cực đẹp tuy_nhiên ko thất_vọng phần_cứng thất_vọng sài sport space gray màn_hình cực trầy trầy to dăm dăm chiếu đèn màu space gray ko iphone <num> hồi ip<num> vấn_đề xuất_hiện chả sơn tróc ko <num> lổ góc nút tróc ko tróc bề_mặt tróc hóc tác_động tróc ko màu thế_nào space gray đẹp nhueng thật_sự ko bền <num> tr mong <num> sp hiện_giờ chả apple làm_ăn sống_nhăn,NEG
đồng_hồ bé,NEG
xấu đắt_giá hốt moto <num> aw,NEG
smw đầu_tiên <num> đồng_hồ nghĩa đẹp báo <num> gọn pin <num> báo gọi lịch hẹn hiển_thị thông_báo nhắn tham to_tổ_bố chức_năng thừa_thãi hữu_dụng,NEG
vãi quẩng cáo sam s<num> cửa đòi mâm huawei the best sw lên_tiếng sam kia đê_tiện,NEG
mặt đồng_hồ chả_hợp dây da quái _,NEG
hiển_thị kém tác_dụng,NEG
đẹp chạy android mua nghiêm_túc phù_hợp đo vận_động garmin fitbit thẳng tiến,NEG
chống ip x<num> tương_đương <num> m thua garmin vivosmart hr <num> m mà_còn làm_giá polar phần_mềm tính_năng phần_cứng thua vivosmart hr giá vhr tầm <num> giá m<num>,NEG
đắt pin yếu <num> nhược_điểm,NEG
ngó app gplay đánh_giá tệ bắt truy_cập,NEG
kết_nối như_thế phát_điên hơi tí rung gọi đi đường đt balominh xài pin tầm rưỡi,NEG
<num> vấn_đề <num> dây_đeo hư httpsdrivegooglecomfiled<num>b<num>hmazf<num>brury<num>zun<num>l<num>vwmwv<num>cviewuspsharing <num>jpg drivegooglecom <num> toàn khoản mi không_thể delete httpsdrivegooglecomfiled<num>b<num>hmazf<num>brurzhlfdfjpchhda<num>mviewuspsharing xiaomipng drivegooglecom ý_kiến ko,NEG
dung os chán bo mẹ chẳng chức_năng,NEG
nản qá xài ios k báo_thức vs gọi zalo facebook nhắn phế,NEG
khoá bluetooth cảm_thấy ko lắm túi quần cấn nút dt đâu_đó mấy đứa lén japan anti virut mệt haaaa khoá vân cú gởi nokia<num>,NEG
xài mi pulse <num> s <num> dở <num> tracking chân activities chính_xác misfit shine <num> cực_kỳ hao pin điện_thoại kết_nối bluetooth thường_trực trừ coi trừ cải_thiện mi band <num> <num> kia biết_sao,NEG
cá_nhân xài misfit shine độ chính_xác tracking activities xiaomi kém lắm xe_buýt xe_máy đếm chân shine shine track thể_thao đi xe,NEG
vòng đeo đo vớ_vẩn kinh,NEG
i<num> dầy xấu cảm_nhận cá_nhân,NEG
hic mua sử_dụng <num> tuần xảy vấn_đề lỗi nghiêm_trọng <num> giấc_ngủ theo_dõi báo data nhục khùng nhập vô thông_tin bước_đi ngủ báo đi <num> km vãi đạn chán ghê bro lỗi httpsgooglphotosdfxh<num>ykugsxzqrwb<num> hic,NEG
quất miband <num> s e ios hỗ_trợ tệ ko chức_năng j,NEG
ổ cứng dung_lượng thời_gian ức_chế mấy cá_nhân ko ổn roài e<num> asus mỏng nhẹ vầy ổ ssd ngon,NEG
linh_kiện hàn chết module đỡ tốn tiền cổng kết_nối ce n<num> cõ hỗ_trợ sata pcie thông_số ghi ssd thực_tế dòng trang_bị emmc rẻ nôm_na bản_chất máy mua windows office bản_quyền tặng phần_cứng xài,NEG
hóng rx <num> <num> chê p p,NEG
ời tìm_hiểu thua <num> giá <num> tr game ngon lắm,NEG
yến vi gtx <num> <num> gb mấy đám <num> <num> âm,NEG
ôi giá phân khúc tầm trung,NEG
cảm_nhận ko font chữ hiển_thị trình duyệt font lỗi hay_sao gõ chữ tìm_kiếm google hiện chữ to chữ khó_chịu cảm_nhận đầu_tiên nâng_cấp win <num> anniversary ko thiện_cảm hối_hận update đi,NEG
xấu iphone,NEG
s<num> edge iron man đẹp màu đen nổi lắm,NEG
samsung đi đúng_hướng samsung cải_thiện pin bảo_mật kéo ip,NEG
chạy ăn_theo <num> sở_trường samsung,NEG
ăn_theo camera kép lg,NEG
kiếm logo táo dán mặt y_chang,NEG
viên pin pin <num> mah ngon,NEG
thời_gian copy apple dòng flagship ném đá samsung nhái dòng tầm trung để_ý,NEG
apple tham_gia sản_xuất android,NEG
hy_vọng vn giá tầm trung tầm trung a<num> đắt,NEG
ip<num> thiết_kế xấu <num> vạch ăng ten kinh đc mầu mầu con_gái bede giắc cắm loa thiết_kế ko đẹp s<num> nói_chung tổng_thể ip <num> ip xấu thậm_tệ xấu không_tưởng sam fan cuối_cùng <num> học_hỏi a sam copy đx mẫu ip<num> a táo đc mầu hồng nam_tính fan sung bảo kiểu thầy trò làmvậy mãi_mãi chậy ko mệt,NEG
chép rẻ tiền ế,NEG
đường ngựa <num> galaaxy tung_hô iphone mặt lặn đơn_giản lục viết <num> iphone <num> ra_mắt galaxy s<num> ra_mắt <num> bây_giờ iphone <num> iphone <num> chạy mượt_mà galaxy s<num> bói ko cầm đơn_giản_đồ sam <num> bong tróc hỏng bất đắc kỳ tử tiền sửa tiền mua máy,NEG
đi sam sum mãi đột_phá thiết_kế,NEG
lạy kiểu_dáng nguyên_liệu thiết_kế y_chang y lỗ loa lỗ mic lỗ jack y_chang k màu y_chang_chang k bớt đại <num> màu đỡ mag tiếng lộ z sam fan ăn_nói,NEG
táo mặt,NEG
s<num> <num> chán sợ anh_em sam,NEG
khuyên thằng em_trai mua note <num> chả android chả mượt siêu_phẩm giật lag bút thời_gian đầu lỏng lắc nhẹ rơi rút điện_thoại mạnh_tay <num> rơi đường ô_tô cán đi bảo_hành ss bảo lỗi lẫy rút bảo_hành bảo nguyên_vẹn bảo_hành chỗ cắm bút xước tòe loe khuyên đừng mua siêu_phẩm samsung phần_mềm chậm cập_nhật phần_mềm rác vô_kể thật_sự thất_vọng,NEG
biệt thương_hiệu samsung mua <num> duy_nhất đời mua,NEG
màn_hình cong tí,NEG
trung_thành iphone iphone<num> ngon_lành quảng_cáo s<num> ngon thế_là <num> s<num> ưng_ý camera thiết_kế màn_hình đẹp lướt web ok trải_nghiệm thua ip<num> pin tệ <num> ma tụt sạc hai game lag kinh_khủng bàn_phím chán nói_chung samsung cam ngon thiết_kế đẹp thua iphone,NEG
apple xài chán xài ip <num> plus lúc_nào cập_nhật vá lỗi apple <num> <num> <num> <num> treo máy,NEG
sámung ko lên_đời splus,NEG
xấu s<num> active vn s<num> active hình_như hỗ_trợ thẻ lăn_tăn s<num> active thẻ,NEG
vân ngang máy xấu s<num> active đợi xách dòng ngâm chuẩn hốt,NEG
nút hướng quê quê hầm_hố s<num> active đẹp,NEG
họa tiết vân ngang mặt máy máy trông xấu kinh,NEG
thật_sự dám hình s<num> active cảm_giác bựa bựa thế_nào mặc_dù fan cuồng ss,NEG
đồ_chơi nít,NEG
chiêu quảng_cáo,NEG
thời steve jobs bao_giờ xảy,NEG
sa_thải khâu thiết_kế đi ip ngày_càng xấu,NEG
kekeke <num> s màu vàng thể_hiện sang_trọng màu vàng hồng nữ_tính màu tím chả phân_biệt <num> <num> s apple thiết_kế ngày_một đi sản_phẩm <num> màu nhận_biết công_ăn_việc_làm độ màu việt nam,NEG
<num> lỗ loa phục_vụ <num> loa,NEG
tím đồ_chơi,NEG
thiết_kế ý_tưởng tương_tự xấu iphone<num> ghét samsung camera lồi iphone <num> lồi cạch mặt iphone <num> thiết_kế xấu mà_còn lồi ý_kiến,NEG
icon tinh_tế hơi thô quan_trọng màn_hình lúc_nào đập mắt màu_sắc icon nhợt_nhạt máy china,NEG
chất_lượng ảnh đi lg thật_sự tài lĩnh_vực máy_ảnh đời điện_thoại lg mặt ra_mắt pr chức_năng chụp ảnh sử_dụng thực_tế tệ cảm_biến lg đối_thủ xứng tầm sony,NEG
lg thay_đổi lằng_nhằng hình_thức khè ifan đi,NEG
camera kép lồi kia ghớm chết,NEG
đọc ip phát_triển h ip v,NEG
hóng kết iphone xuống_dốc,NEG
<num> gb kì_cục,NEG
apple thử tài kiên_nhẫn khách_hàng <num> g thể_hiện hãng hệ điều_hành gọn_nhẹ <num> g chạy <num> g thu tiền <num> ép <num> sử_dụng iclound thu tiền phí sử_dụng iclound hủy dung_lượng free thu phí sử_dụng ối cuồng bảo nâng giá_trị ip tầm,NEG
apple vùng_vẫy hút máu khách_hàng,NEG
ko ap lập_tức táo dở trở_về thực_tế,NEG
<num> iphone who cares,NEG
buồn tín_đồ ip,NEG
iphone móc_túi <num> g gọi,NEG
iphone cải_tiến cấu_hình smart phone trung_quốc,NEG
<num> gb,NEG
ko_thể nổi thời_đại iphone xài bộ_nhớ <num> gb ko xài thẻ nốt ép khách_hàng một_cách thô_thiển apple đắng khách_hàng lưng,NEG
vn ế việt mua smart phone đắt tiền chưng_diện nhều tiền mua cục gạch gọi nhắn_tin,NEG
điện_thoại giá bảo_hành <num> h,NEG
té giá <num> triệu đông chưng vn hở,NEG
bb hệ đièu hành hìan hảo nhueng khổ_nỗi apps tệ phí thậm_chí instagram facebook thanh_toán xong ko hoạt_động mua apps <num> làn nản <num> tải apps snap ko toàn_bộ tính_năng apps viber ko gọi uber bb passport ý_định qwerty cân_nhắc nhez apps bây_giờ hỗ_trợ fulltouch bb lắm sản_phẩm hiện_giờ chẳng bb đi bb<num> ko đỡ chạy dkng song <num> nửa_vời thế_nào passport viết ss note cải_thiện apps ko dth mơ_ước passport,NEG
bb thư_ký khoái bb điện_thoại toàn thư_ký giùm,NEG
thất_bại kinh_doanh món lành,NEG
<num> gb iphone <num> gb thời_gian e ram <num> gb chậm dần,NEG
thử ios <num> phà phà dc ko bấm cài_đặt mãi dc,NEG
iphone <num> s hệ điều_hành xử_lý rùa nâng_cấp yêu_cầu ứng_dụng tương_lai sử_dụng ngoại_trừ gọi,NEG
sam apple trò mẫu nâng cấu_hình,NEG
sam sung ram <num> gb mượt iphone <num> gb ram đua khác_biệt iphone samsung,NEG
samsung toàn sức cơ_bắp trí_tuệ hơi kém ram <num> gb thua iphone <num> gb,NEG
công_nghệ đột_biến giá ảo_tưởng ế,NEG
chuẩn đặc_biệt giá ngất_ngưởng,NEG
giá chát htc htc viết tắt thuốc chữa,NEG
thiết_kế dày_cộm pin <num> mah,NEG
có_lẽ cú ngáp cuối_cùng htc đắt,NEG
htc chẳng hàng bình_dân tàu tiền mua iphone <num> s s<num> g<num> sony z<num>,NEG
giá mua s<num> ngon,NEG
ôi giá lựa_chọn tầm tiền,NEG
bphone chất,NEG
kiểu đấu galaxy s<num>,NEG
<num> tr hợp_lí,NEG
<num> củ nhầm htc,NEG
ngán smartphone tận cổ trở_thành stupidman,NEG
động iphone thiện_cảm,NEG
cam lồi quyết mua tạm a<num> chờ_thời,NEG
cam lồi bắt_chước sam thế_mà fan ip ip đi,NEG
bình cũ rượu cũ nút chai ip chẳn hoàn_toàn ip lẻ na_ná cũ,NEG
đặc_sắc vượt_trội thế_hệ cũ đột_phá s<num> s<num> ss fan bb ng thiên_vị hãng ap ss,NEG
thực_sự chán hiệu_năng vô đối kiểu_dáng mãi,NEG
ẻo_lả xấu vãi,NEG
thật_sự thất_vọng ip<num> y_như mua <num> <num> s,NEG
lồi kiểu_dáng tui đành chờ iphone<num>,NEG
xài s<num>edge suong hon,NEG
iphone lắm tiền mua iphone trước_kia hẳn dòng thiết_kế cảm_ứng màn_hình đẹp thời_điểm iphone <num> s <num> s tiền người_yêu công_nghệ mua tìm_hiểu vọc_vạch đa_số mua chẳng gọi giải_quyết khâu oai tiền quyền thể_hiện con_người vn chỗ đường rút iphone bình_thường v<num> d,NEG
lối thiết_kế cổ tk xứng tầm <num> hiện_giờ điện_thoại thiết_kế cấu_hình màn_hình vượt_trội đẳng_cấp bình_dân samsung,NEG
xong tưởng_nhớ apple con_số <num> r i p,NEG
định aiphone <num> quảng_cáo mua tưởng camera kép tưởng dual pixel tưởng flash kép tưởng home lý tưởng vậy_mà giá trời hjc hjc,NEG
kg chức_năng chống làm_sao cạnh_tranh ss tệ steve job,NEG
định lừa ip<num> đột_phá ngoại_hình hình_trụ cơ_mà cầm ip điếu xì_gà liên_lạc lướt web game vuốt phẳng bỏ_túi,NEG
thật_sự ý_tưởng,NEG
thất_vọng we,NEG
mặt_kính cong đỉnh công_nghệ thần_thánh vỏ nhôm viền nhựa xấu iphone <num> kia,NEG
cố mỏng cơ_mà camera lồi,NEG
camera lồi ss ghét cạch mặt lồi ko,NEG
<num> k ai_dè đắp chăn phần_cứng chuối,NEG
máy nhật unlock toàn lỗi muti,NEG
mua mấy hàng sharp xuất thị_trường trung quốc chất_lượng kém_đi mặc định máy nguyên_bản đắt máy việt nam hiện_nay dựng vỏ máy sửa_chữa hên_xui <num> tình_trạng pin kém,NEG
sim ghép đc <num> g sóng tháo sim mồi sóng nói_chung củ chuối sharp <num> sh trải khó_chịu tháo tháo liên_tục ngon sim ghép iphone ngon,NEG
định lụm e iphone<num> softbank au docomo giá rẻ unlock wá sim ghép cũg k quốc_tế chán nhật rẻ chảy ực ực,NEG
đọc tiếng nhật <num> hiện_tại <num> cùi pin siêu yếu,NEG
sut khởi_động sóng ổn đinh muỗn xoá down chương_trình go task manager setting applications manage applications tắt,NEG
phím home máy chức_năng chuyển_đổi themes ngoài_ra chức_năng sử_dụng ứng_dụng thoát màn_hình home screen bấm back liên_tục máy treo ứng_dụng force close bấm thoát haizz có_thể ics,NEG
máy lỗi sóng màn_hình đơ máy restart up lỗi,NEG
máy xuất_xưởng <num> xài android <num> cũ_rích lỗi vặt <num> buid <num> pin <num> mah xài <num> <num> vọc <num> tiếng,NEG
s<num> thực_tế cầm hẳn <num> p cầm y_như kim_loại s<num> cầm y_như nhựa ngưòi dán nilong <num> thời_gian bóc bay mảng s<num> tạp_chất,NEG
thank thảm anh_em đam_mê công_nghệ ko dung giá unlock up room <num> m ship giá <num> p mua thuế <num> m ship lắm <num> m đắt,NEG
tiền yêu công_nghệ đọc mua chả chia_sẻ giao_lưu chán đi ôi cuộc_sống toàn bao_nhiêu bảo chia_sẻ up rom kia lặn mất_tăm vài_ba thương_lái pr,NEG
root up rom bảo tiền đắt chán đi mua <num> rùi tìm_hiểu,NEG
đắt mua <num> m,NEG
nhạc sóng,NEG
sóng ko tại_sao khả_năng rom cũ <num> lỗi uprom hướng_dẫn anh_em e vọc đồ ko vọc ngứa_ngáy tay_chân hic hic,NEG
unlock sóng chập_chờn thử vịt teo rom fix,NEG
máy <num> rso sánh ảnh about phone chả topic mua unlock r build so_sánh ảnh chụp sóng lúc_nào căng đấy đi tắm đi ngủ nguyên chỗ đấy gạch_chéo im mạng bộ_nhớ formart <num> gb rom hôm mua <num> gb ảo lỗi parameter rom enable đính go không_thể nhẹ ngon next launcher,NEG
pin <num> ko mấy xp màn <num> inch pin <num> hẻo hẻo,NEG
đổi rareset báo failed điên_tiết,NEG
up r nhạc siêu bé loa totai bé,NEG
ah bắt wifi thế_nào hơi kém,NEG
cắm loa mini mà_còn nổi,NEG
chiều <num> fanryu hơi bé nhu_cầu up,NEG
fannryu sim vina kim_loại to hẳn sim vịt teo maatd sóng sim vịt teo <num> phút <num>,NEG
test phim max tắt kết_nối <num> tụt <num> haiz,NEG
thử dơ game s<num> k đc toàn_bị bắt_buộc đóng ứng_dụng,NEG
hj nhju e lăn_tăn bảo pin yếu mà_lại pin liền k thay dc,NEG
lỗi nhìu <num>,NEG
mấy nhật rom hua<num> root dc chả bàn ehe,NEG
thử ko báo ko rom up cố đổi file ko đc híc đợi hướng_dẫn dòng,NEG
up <num> pin ra_gì mấy pin yếu hơi nản chụp ảnh kém fai ko,NEG
vụ up <num> p<num>d <num> p chẳng trang docomo hướng_dẫn p<num>d up build number <num> <num> p up p<num>d build number <num> <num> hình up build <num> ko chức_năng nút cảm_ứng home tác_dụng nhét túi dt dính nút home thậm_chí túi dt úp mặt chân,NEG
xóa yêu_cầu khóa trace the circular arc to unlock k khóa chẳng cần_thiết đi xe <num> bất_tiện zz,NEG
build <num> <num> <num> gb ổ cứng ram free <num> mb lỗi sleep chế_độ auto eco lâu_lâu đơ phỉa khởi_động h <num> lành,NEG
máy up len <num> lỗi <num> g kết_nối <num> g ok tắt đi bật ko kết_nối restart máy lỗi làm_sao fix thanks,NEG
máy thỉnh_thoảng ví ví nhét cốp xe máy nóng_ran cạn điện ko máy nguội sạc bình_thường máy điện_tử nóng điện sạc ko sạc báo nóng ko sạc hình độ c nói_chung bất_tiện khoản sụt điện cất máy đi đợi nguội sạc máy tiếng việt <num> g wifi,NEG
nói_chung thất_vọng khoản pin,NEG
pin yếu kinh_khủng rom <num> chẳng nhạc tiếng sụt lướt web <num> g chụp ảnh <num> tí tắt ngỏm chán ko lỗi phần_cứng rom,NEG
<num> pin sập _liệu lỗi rom ko check <num> báo tình_trạng pin <num>,NEG
dòng pin yếu mỏng xài sạc dự_phòng ok,NEG
pin yếu lỗi pin nữa_cơ chán ko hn chỗ thay pin ko,NEG
giá ok nđ pin tệ tốc_độ truy_xuất bộ_nhớ chậm cài chạy ứng_dụng ko dc cấu_hình tbkhá tuy_nhiên load web giựt đơ trang phím home cảm_ứng chạm túi quần màn_hình hao pin âm_thanh tai root dc cẩn_thận đừng lock pass ko hard reset dc đem dv cao_thủ âm_binh chém xị,NEG
khuyên chân_thành đừng bao_giờ vác máy fải unlock cài rom eluga v máy báo lỗi vặt khởi_động hơi thường_xuyên pin cực yếu <num> mah máy nóng xài <num> g ko thẻ khả_năng tương_thích fần mềm kém thỉnh_thoảng cài <num> fần mềm tình_trạng ko tuong thich máy treo vd angry birds chẳng_hạn ko test máy thử cài angry bird,NEG
