text,label
giải_thích sân_bay check in quầy boarding pass passbook tiện thế_nào trình_chiếu ppt giải_thích công_việc nhất_thiết ppt chuẩn_bị phone thường_xuyên trình_chiếu lightning to vga to hdmi ppt phone máy chiếu <num> bất_tiện máy chiếu adapter video out ngắn aw có_thể phone cắm máy chiếu phòng trình_chiếu thực_tế công_việc bịa vui,POS
apple watch touch id nữa_cơ thò máy xong apple watch bắt nhập code đeo đeo ko code tháo đeo bắt nhập code tiện an_toàn,POS
nhầm sw huawei đẹp,NEG
vãi giá thiệt ko lưu phim <num> k lưu kín ngần dung_lượng,NEU
mua apple watch dây kim_loại đẹp moto <num> quan_điểm thui nha,POS
vỏ nhựa thua tưởng asus thế_nào thời_buổi kiểu build kém tiết_kiệm chất_lượng,NEG
ko công_nghệ hiện_đại sản_xuất éo hả thánh,NEU
chả pin thế_nào hai <num> tuần sạc aw <num> h tối <num> pin nói_chung hài_lòng aw,POS
ha ha mua đi ss bảo_hành bệnh v,NEG
máy in wafer hả fab dl hq,NEU
hình batman samsung xấu phên nokia <num> baman hình batman nokia <num> đẹp sử_dụng nè có_thể nokia <num> phiên_bản batman <num> duy_nhất vn,NEG
giá sỉu,NEU
câu trả_lời gọi thông_minh,POS
bình_thường giá_trị ss<num> đep,NEG
hãng mỹ seagate wd chip samsung đa_phần máy_tính ssd sam sung,NEU
mi<num> ưng_ý lắm đổi,POS
chê iphone cuối_cùng ss bắt iphone vè màu_sắc thiết_kế jack <num> loa lỗ đường_viền dải anten,NEG
mua hỏng chát e mua ssd nghi k sóa đi hỏng k,NEU
yêu mi đầu_tiên mong_chờ màn_hình <num> tí soi chi_tiết xác_nhận ko tự_nhiên ung_thư đấy chủ thớt,POS
ss loạn,NEG
<num> ssd siêu giá rõ_ràng ko khả_năng mua,NEU
pin sạc,NEG
mua hỏng samsung bảo_hành <num> lo mua ssd sử_dụng y_chang ổ cứng thông_thường <num> ổ cứng sử_dụng ổ ssd ổ ssd <num> tb trang_bị công_nghệ hư yên_tâm,NEU
m<num>s ngon xiaomi,POS
ngon doi xiaomi,POS
ôi thiết_kế xấu kinh_điển cam thi loi màn hinh thi hd <num> dải nhựa đằng giá tận <num> đô,NEG
yên_tâm doanh_nghiệp tiền mua nổi bền chắc_chắn rokif ko tiền mua nổi đc,NEU
xiaomi tham_gia vong se ủng_hộ thiết_kế đơn_giản deo sợ hư va biệt la pin gia mềm,POS
xau hon s<num> active roi,NEG
già tầm <num> tiếng mệt_mỏi,NEU
xong tim đập chịch chịch chịch chịch,POS
kiểu_dáng nhàm_chán roài,NEG
note <num> cầm moga pro nvidia note <num> game psp im game đồ_họa lag dã_man,NEU
ngon mấy đời màn_hình,POS
dải ăngten xấu,NEG
mỳ ăn_liền hà_hà đọc viết phân_tích có_lý quan điẻm gải trí không_đổi <num> làm_việc ultra book asus win <num> cài chip core i<num> x<num> lo <num> giải_trí ps<num> tv <num> inch dc vợ chiếm tv lắm <num> game nhẹ nhàgn note <num> <num> <num> điện_thoại note <num> chiến hăm_he k zoom zoom quang thiết_kế đẹp s<num> zoom dành_dụm hiện phang đời tươi,NEU
giá nể,POS
chả thay_đổi vượt_bậc ngoại_hình hy_vọng đồn,NEG
đọc đầu lượn đi nói_chuyện mod lý xóa mấy cmt tào_lao anw viết giúp mục_đích mua <num> sw aw vn phát_triển cơ_sở_hạ_tầng cntt thực_hiện đc ứng_dụng tiện_ích vì_thế mua aw mục_đích chủ khoe,NEU
xong đời táo camera lg bao đời đep đẹp màn_ảnh thực_tế tui ưng lg chỗ đẹp chụp trắng hơi ngà chụp tối tối_thui cầm mấy dòng máy default chụp _tệ lg,NEG
một_số trường_hợp ví_dụ <num> công_ty làm_việc công_ty đỡ đt văn_phòng đồng_hồ nói_chuyện chả vấn_đề j đi wc ko xách đt <num> thỉnh_thoảng đi cafe vợ_con đi kem đi tập thể_thao mặc quần_đùi sọc túi bé túi cầm đt ip<num> to_đùng khó_chịu chọc sim nhét đồng_hồ xong đơn_giản chuyển_tiếp gọi iphone sim aw vô_cùng tiện_lợi <num> cá_nhân quan_trọng như_vậy ko đồng_bộ bluetooth iphone aw bluetooth trải_nghiệm sóng yếu lỗi đồng_bộ đc tốn pin,NEU
redmi <num> ok r redmi <num> pro,POS
<num> g ko tăng_giá ngon đội tầm <num> lạy apple,NEG
tích_hợp thanh_toán ghê tiết vn aw android wear dc,NEU
đọc_bài ấn_tượng ấn_tượng điều_kiện sống <num> phát_triển mỹ vn sống có_lẽ apple watch đơn_thuần <num> đồng_hồ kèm chức_năng cảm_ứng màn_hình,NEU
apple thu lợi điện_thoại cố móc_túi chênh_lệch dung_lượng,NEG
hàng xiaomi chưa_thể ngon bổ rẻ thế_nào mi<num> cảm_thấy hài_lòng kinh_khủng hóng thương_gia_nhập mi band <num> xúc <num> giao_cấu,POS
cáu điện_thoại độ tiện_dụng câu đấy hahaha,NEU
vẽ iphone không_những dậm chận tại_chỗ mà_còn lùi nửa,NEG
ngon vn hốt <num>,POS
cấu_hình ngon gtx <num> m gddr<num> k bộ_lòng ngon gl<num>vx k nửa,POS
rẻ ôi cú lừa ngoạn_mục,NEG
phân_biệt rung rung,NEU
android luôn_luôn rẻ_tiền hèn chất_lượng rẻ_tiền,NEG
ủng_hộ sim sim data gọi sim smartwatch hợp_lý lắm mấy tablet sim gọi lắm,NEU
đẹp nam_tính,POS
hàng china mác usa,NEG
lười thì_ra tiệm đồng_hồ chỗ đánh vỏ rolex xước chăn mua đồ đánh bóng <num> hãng mag ko vn,NEU
chính_xác như_vậy ko smart nặng_tay hả,NEU
<num> gb <num> gb iphone,NEG
đẹp sang_trọng ước_mơ <num>,POS
chuẩn chả đặc_sắc,NEG
đọc viết chủ topic mạo_muội bình loạn câu <num> chủ topic am_tường công mặc_dù hình dân business <num> aw thực_sự hữu_ích dân business dân yêu công_nghệ vd coder <num> chỗ tự_kỷ có_thể ip hạn_chế aw chữ hại mắt coder dán mắt màn_hình thời_trang fan cồng apple mua aw đọc_bài cân_nhắc ko phí tiền vô_ích ko business man ko sống phát_triển công_nghệ vd vn đeo aw ko <num> sử_dụng aw cẩn_thận ko chừng cận_thị aw bé hiển_thị thông_tin chữ bé đọc lồi mắt dù_sao thanks chủ topic chia_sẻ kinh_nghiệm hy vòng <num> vn có_thể xài aw,NEU
camera thua samsung s<num> giá ế,NEG
xài aw <num> nhìn_chung vn thực_sự hữu_ích tiền trừ thể_thao hằng tận_dụng chức_năng activity aw tiện_lợi lịch thời_tiết note thông_báo email fb message móc điện_thoại túi màn_hình hiển_thị đẹp cảm_ứng nhạy quen gọi điện_thoại chức_năng gọi thẳng aw thử vui có_lẽ quen pin aw yếu sinh_lý tưởng <num> vooc tối <num> chế_độ tiết_kiệm pin điều_kiện sạc ngày_một tuy_nhiên <num> watch cho_dù <num> sạc pin <num> hơi bất_tiện có_thể aw<num> <num> cải_thiện đeo đẹp dày chức_năng voọc có_lẽ apple cập_nhật liên_tục update aw apple tận_dụng tính_năng phần_cứng aw,NEU
cá_nhân dòng c đẹp dong a,POS
reply sms apple oắt tiếng việt tiếng làm_sao iphone tiếng việt,NEU
giá mắc htc <num> triệu hợp_lý,NEG
điện_thoại rẻ tiền samsung đẹp iphone,POS
ko mơ_mộng se rước lành chờ sam việt nam giá bao_nhiêu,POS
đắt htc <num> hi vong doanh_số kha_khá giá canh_tranh s<num> <num> s,NEG
a đeo bao_nhiêu mm e ko đeo bao_nhiêu,NEU
năng_lực sản_xuất samsung hạ giá_thành sản_phẩm hãng mệt,POS
e tg size m size m <num> cm,NEU
thế_nào trả_lời nhắn giọng trả_lời nút dictation hiệu_lực chỉ_giáo giúp,NEU
chả đẹp,NEG
máy đẹp giá_cả việt nam thế_nào,POS
điện_thoại cv note ip,POS
r i p apple cơ_hội samsung bước_ngoặt,NEG
bac tinh doi <num> mm ah,NEU
sài aw <num> nhôm đen sài dc <num> up os <num> dc <num> tuần <num> lỗi <num> lỗi <num> tụ nhiên force tõuh taptic rung kèm <num> tiếng tẹt tẹt nhấn bất_cứ taptic âm_thanh reêt ko ko,NEU
ngang g<num> cam lg top thánh,POS
thế_này apple đuối binh_đoàn android cách_mạng thiêt kế ko_thể hi cọng mãi ios,NEG
hỗ_trợ tiếng việt nhập_liệu giọng tiếng việt,NEU
bảo_mật bb yêu bb,POS
dần_dần tiến sát thiết_kế iphone cố samsung,NEG
phụ hồ đeo aw nè phân_biệt giai_cấp bợn cấm xe kg gear phụ hồ kg đeo aw đươc,NEU
dfit d<num> giới_thiệu hiện gọi,NEU
hix tu_dung no bi nhu the song tot ma ngoi lop cung kha la kin song <num> g van cang det ngta goi den vs minh goi di van goi bt nhung moi nhan na toan messenger not sent hien dau cham than da reset lai may van the,NEG
bb no <num>,POS
cảm_thấy hài_lòng note <num> đc cạp nhật android <num>,POS
sửa đc lỗi ko gửi đc e chụp ảnh ko đc đẹp mây <num> chấm bi kiểu chụp nhin nét chụp xong thi ảnh ko đẹp lắm mờ,NEG
dfit hình_thức đẹp mỗi_tội hiện ký tiếng viêt hiển_thị ngoài_trời kém ngon,NEU
hãng <num> tr xách tầm <num> chờ rớt <num> tr sở_hữu thiết_kế đẹp hoàn_thiện sp,POS
lai mot docomo_lam dap chieu hang doc co khac het kiet pin khong the lam gi duoc khuyen moi nguoi dung len mua hang docomo pin lien nhu tui gio thi chac chi_lam duoc ke giay thui,NEG
miband <num> hiệu_quả kinh_tế,NEU
tình_trạng máy <num> p hơi đơ thoát game chậm game up android <num>,NEG
xài vivosmart hr pin ngon chạy t<num> <num> <num> bữa hít đất vận_động vhr đo_đạc nhịp tim lúc_nào đồng_bộ app ios bluetooth ko tắt xài pin tầm <num> <num> sạc hiếm trụ đc <num> tuần ko vhr,NEU
mong_chờ s<num> edge giảm_giá d,POS
nhạc volume nhỏ_xíu ah p<num>d volume bé <num> p rom port,NEG
ô lạ bluetooth kết_nối điện_thoại suốt tracking <num> hr hr yêu_cầu đặt_hàng <num> tiền shipping hơi ngại mua hàng fitbit mua thay vỏ blaze bluetooth liên_tục tắt trụ <num> hr pin trâu trụ <num> tuần,NEU
chính_xác tác_giả ko fix apple watch đợi share source phát_triển tiếp,NEU
cho_dù ko yếu pin khuyên ko đấy pin yếu hạn_chế cỗ hữu dòng,NEG
đón bé se mắt lồi trẻ khỏe tội bóng_bẩy <num> s hehehe thich mắt lồi,POS
dòng máy nhật panasonic loa ko up <num> máy nhật ko ấn_tượng wá kén phần_mềm test thử angry birds bản_gốc keyboards pro báo lỗi calendar can not start tưởng <num> p ai_dè p<num>d rủi_ro xài điện_thoại nhật chẳng bao_nhiêu kiếm vui vậy_mà,NEG
ko thằng razer nabu x ko tắt thằng ko định mua <num> ngâm_cứu thử xài dh hồ ko app watch hem lua,NEU
đẹp mong giá,POS
chuẩn_bị hiện tiền mua iphone <num> plus <num> gom đc tậu,POS
<num> p sửa phần_cứng mở_máy vỡ màn_hình,NEG
miband e chạy ngon_lành tự_nhiên h ko pair đc _ pair hiện thông_báo incorrect pin or passkey cắm sạc chớp <num> đèn ko pin tắt máy tắt bluetooth kiểu _ ko,NEU
<num> mua sony xperia sp hàng like new nhật ok,POS
sh<num>e màn_hình igzo chán mấu sắc kém góc hẹp,NEG
đồn miband đời <num> h đời đầu seo,NEU
chẳng dân buôn tiện xách kiếm xí lãi nói_chung điện_thoại nhật ngon chính_sách ngày_càng thoáng miễn bàn,POS
<num> đắt vãi,NEG
hoạt_động bình_thường nha thức dậy bật bluetooth phần_mềm tự_động cập_nhật,NEU
ver <num> chuông cuôc gọi <num> ah nhạc lỗi <num> music gốc máy tai_nghe test nói_chung ổn_định,POS
mai đt chụp vô_trang trắng_tinh vàng_khè,NEG
<num> rùi muh <num> cảm_biến nhịp tim ko giao_diện hiển_thị,NEU
bình_thường nguyên_lí rung báo hàng hôm_kia cập_nhật ios <num> rung,NEU
<num> g bật nội_thành bật suốt chả <num> g mạng chậm,NEG
hóa_ra chả fai nhựa chả fai kim_loại sợi tổng_hợp siêu nhẹ siêu cứng ổn,POS
vấn_đề mms i<num> giải_quyết dc cấu_hình cài thất_bại có_lẽ mail pc gửi phần_mềm chát parlingo,NEG
cục đấy chạy ngầm chế_độ đồng_hồ tg đc chỉnh smartphone kết_nối ko màn_hình hiển_thị,NEU
công_nhận thiết_kế đi thời_đại viền mỏng màn tiết_kiệm điện vỏ nhựa nhựa đấy nhựa mấy samsung đi lắmvị trí loa ưng,POS
thời_gian ngon hình_thức đẹp hàng độc đụng hàng ghét mỗi_tội up rom tiếng việt,POS
ifan cảm_ơn samsung ko samsung ifan điện_thoại cấu_hình giá linh_kiện rẻ giá trời mãi,NEG
tiện nguyên_tắc chả thông_minh thông_minh báo_cáo hoạt_động chuẩn ko,NEU
thật_sự sam sung kém iphone cấu_hình khủng s<num> egd mua hiệu_năng ip <num> s bảo_mật kém điện_thoại s<num>egd tiệm chạy phần_mềm bẻ khoá thành_công,NEG
cảm_biến nằm_xuống nằm bắt_đầu thời_gian chuyển_động chuyển_động bắt_đầu thời_gian ngủ thử <num> thử_nghiệm đi ngủ <num> h<num> hôm xem_lại báo <num> h<num> ngủ thật_sự ko cử_động nói_chung tất_cả dựa chuyển_động cựa ng đổi vv,NEU
sản_xuất trung_quốc nhà_máy dòng điện_thoại nhật có_thể yên_tâm hoàn_toàn phần_cứng chất lừ,POS
chụp hình ngon ah,POS
miband <num> nha <num> ko theo_dõi ngủ_nghê đc,NEU
đẹp siêu_phẩm đậm chất phong_cách nhật sáng_tạo khác_biệt đặc_biệt chất,POS
<num> <num> thiết_kế,NEG
tào_lao <num> đo giấc_ngủ mua đèn led màu trắng nè theo_dõi đều_đều,NEU
kết đấy quất khoái món khóa ứng hình_ảnh,POS
nút home cảm_ứng màn_hình thất_bại tiếp_theo sony,NEG
khắc_phục lỗi ko đo giấc_ngủ đc ko lỗi ko biểu_đồ dạng cột hiện_giờ đo chân nản,NEU
camera chup vay la tuyệt_vời roi,POS
vòng báo rung nhắn khắc_phục cảm_ơn,NEU
hình dt chức_năng khoá bluetooth hoạt_động dc gởi nokia<num>,NEU
điện_thoại p<num> mấy lọ sơn biến thành xpr thợ_sơn khẳng_định,NEG
voi cau hinh khung the gia <num> cu la re day chu minh dung g pro ma nhin ma phat them,POS
bảo_mật bảo_mật vân thế_nào ý_kiến định note<num> đi cưới,POS
viền dày chẵng,NEG
thiết_bị bluetooth khoá miband <num> xuất_hiện hình miband hiện kìa,NEU
xperia xr phân_phối thị_trường việt nam phiên_bản <num> sim <num> sóng kết_cục chết z<num> premium,NEG
khả_năng kết_nối miband <num> iphone ok ko chập_chờn ngắt kết_nối kết_nối ko,NEU
f<num>e <num> tuần cảm_thấy hài_lòng tắt pm nhật lắm sợ ảnh_hưởng pm xài hide icon đi,POS
giá <num> tr<num> ko đến_nỗi mắc xứng_đáng xài f<num>f pin f<num>f hơi trâu đấy đối_thủ,POS
căn_bản ko ăn_thua hệ điều_hành adroi rẽ bẻ khóa,NEG
báo rung gọi nhắn,NEU
tuyệt_vời ngon gấp mấy z<num> cùi chuối cùi mía cùi_bắp e chụp chân máy_ảnh ko,POS
gỡ đầu giao_diện,NEG
đọc nhắn ngon,NEU
iphone se tạm dịch y phôn ế dịch mấy huynh,NEG
giá_thành hợp_lý mời hàng sóng_sánh rom ngon cấu_hình hạng pin thiết_kế cứng_cáp thời_gian online <num> g liên_tục,POS
miband <num> s hài_lòng trừ ko màn_hình phân_biệt đi chạy leo cầu_thang ngon đo nhịp tim chẳng chênh apple watch giấc_ngủ chính_xác giá hợp_lý đeo tối đi pin,NEU
chuẩn chuẩn ifan se mẫu iphone đẹp táo e đời cũ ghẻ_lạnh tội,NEG
chả mấy máy kiểu lỗi từa lưa máy <num> tuần ok chả lỗi_lầm loạn cảm_ứng cấu_hình màn_hình đẹp hơi vàng nhẹ bệnh pin <num> nói_chung ok,POS
ngon bổ rẻ b quất t <num> màu trắng đẹp,POS
mua xách nguy hiễm lắm hàng,NEG
mãi đội anti china dìm hàng nhể mấy <num> s lỗi tracking sai miband <num> đời đầu led màu track chuẩn mifit hiện_tại <num> chplay <num> rom miui tự_động update mấy up version update firmware trực_tiếp band fix lỗi,NEU
hiển_thị gọi dt rung quần rung củng,NEU
viền màn_hình to kích_thước ngang <num> in dell,NEG
htc buterfly <num> pin trâu ok mặt,POS
phết gprs_chát chít vèo_vèo game post đi mấy game nhung chán,POS
<num> tính_năng k adr <num> hdh tối_ưu_hóa ram,NEG
đếm miband <num> s đếm đc vung đi gia_tốc_kế bám cầm ko đc,NEU
ra_vào <num> h <num> giá <num> nhân_dân_tệ <num> k vnd,NEU
như_vậy apple đóng cửa nằm táo nhá xấu,NEG
samsung number <num> lót dép hóng note <num>,POS
vn giá tầm <num> k đợi đôi lên_đời <num> s,NEU
màu xanh xấu,NEG
thay pin <num> k hãng máy ngon,POS
dung vay nhung minh thi khac khong co tien nen toan choi xiaomi ngon bo re,POS
apple chạy mẫu htc xấu thiết_kế kết_cấu phom <num> s plus <num> s <num> se ok,NEG
mấy tây unboxing mi <num> s nâng phần_mềm thuật_toán mi band <num>,NEU
zenfone <num> tui thất_vọng ngất_ngây gà_tây,POS
uổng tín_đồ iphone,NEG
lai lai chút kiểu i<num> lai mi <num> s,NEU
đẹp iphone <num> giá một_chút tầm <num> triệu ủng_hộ,POS
bây_giờ chả quan_tâm oppo aicũng ghét hàng trung_quốc,NEG
ko tính_năng thông_báo fb sms mail i<num> tính_năng sức_khỏe xài lắm,NEU
ngon đợi lúc_nào hàng sách e,POS
xin_lỗi oppo,NEG
lai kiểu pin yếu màn_hình to với_lại hãng sản_phẩm <num> tính_năng tính_năng,NEU
hàng china sợ phần_mềm độc lắm ss s<num>,NEG
chip gps giá không_thể <num>,NEU
thật_ra <num> s ios<num> <num> ổn ko phàn_nàn máy mượt apple ko hàng bảo sản_phẩm người_ta ko nhiu cầu nâng_cấp,POS
đẹp đợi <num> mua chen_lấn xếp_hàng vui,POS
ko lỗi j ko ko reset thế_nào xài theo_dõi giấc_ngủ tương_đối chính_xác lắm nhận_biết dậy tè đêm ngủ giấc_ngủ nông sâu lắm đa_số ngủ <num> tiếng rưỡi ngủ sâu tiếng ngủ nông,NEU
note <num> đỉnh note <num> đẹp tầm giá,POS
cấu_hình ổn sử_dụng thất_vọng dại mua,NEG
chỗ giá tầm <num> toàn <num> <num> k chát,NEU
<num> e lazada nhập mả giảm_giá vô <num> k <num> k báo hàng bảo_hành hóa_đơn <num> kg bảo_hành quái j thông_tin thanh_toán báo rành bt tại_sao báo bảo_hành hóa_đơn <num> kg bảo_hành mâu thuẩn mua lazada bt bảo_hành kg thông_tin đơn hàng gửi <num> ua mail báo đấy,NEU
neo<num> ram <num> gb chán kinh tưởng đt giá rẻ bữa cầm zenfone laser thằng màn_hình đt tệ kinh_khủng sài mướt gấp neo<num> đi,NEG
dòng note hát karaoke,POS
iphone xuất_sắc mặt kích_thước đừng mơ đc,POS
màn hỉnh <num> inch vứt tiêu_biểu iphone se chẳng mua,NEG
nhu_cầu mua miband <num> có_thể tham_khảo giá site <num> k nhập code <num> k <num> k miband <num> httpwwwlazadavnvongdeotayxiaomimiband<num>den<num>html amb<num>ccfg<num>,NEU
zen <num> asus ảo_tưởng giá,NEG
giang_hồ đồn hiện thị đẹp lắm,NEU
lựa_chọn ngon sử_dụng <num> mạng,POS
công_nhận ss hãng hàng_đầu chăm_sóc khách_hàng apple ss đo ss apple đẳng_cấp ss,POS
mua đt <num> gb màn_hình fhd giá <num> tr tốn <num> tr mua cây_bút hả bái bai,NEG
mua anh_em hưởng_ứng lazada giá mua,NEU
giá xiao mi redmi note <num> pro cấu_hình gấp tỉ cam <num> chấm giá <num> tr kìa,POS
sai samsung giá lao dốc hđh ổn_định mái_mái thế_nào fans v<num> vote apple,NEG
kết_nối <num> đt bình_thường báo,NEU
kết_nối đc e đc e bó_tay lun,NEU
chức_năng cũa iphone ko biệt dể nhàm_chán,NEG
ip<num> rước zen<num> đẹp chuẩn tuyệt,POS
khóa nhận_diện khuôn_mặt hao_hao thao_tác thời_gian bật màn_hình gạt <num> vô mở_máy <num> tính_năng khè hàng,NEG
máy bi y_như vây ban trantit đươc cám_ơn ban,NEU
đẹp thiệt,POS
i<num> cầu sử_dụng tầm <num> qtam cmt nhá,NEU
gear fit ss tương_thích điện_thoại ss _ mua,NEU
chữ samsam kia viết người_ta ah hình thời_đại chữ nghĩa,NEG
sam siêu_phẩm giới công_nghệ đánh_giá hệ điều_hành android thông_minh tiện_dụng thân_thiện vì_thế thị_phần_lớn thế_giới win,POS
<num> inch ngon <num> inch xài ko túi quần đem đường,NEG
đau_lòng blackberry mãi chinh_phục tí cài androi tải phần_mềm kết_nối,NEU
samsung sáng_tạo tương_lai <num> <num>,POS
samsung ngày_càng đa_dạng sản_phẩm mẫu_mã apple làm_sao sống nổi,POS
bb mua sưu_tầm giá_như đc hàng china xiaomi huawei cấu_hình cao_giá rẻ giá_như ngang xiaomi mi<num> cấu_hình tất_cả thua mi<num> tại_sao bb thịt chó luộc gia_công hãng china,NEG
